Age,Changed_Credit_Limit,Num_Credit_Card,Num_Credit_Inquiries,Credit_Mix,Credit_History_Age,Num_Bank_Accounts,Delay_from_due_date,Outstanding_Debt,Total_EMI_per_month,Payment_of_Min_Amount,Interest_Rate,Annual_Income,Monthly_Inhand_Salary,Payment_Behaviour,Amount_invested_monthly,Num_of_Loan,Num_of_Delayed_Payment,Credit_Score
31,9.14,5,2.0,Missing,389,4,8,548.2,0.0,No,8,73928.46,5988.705000000001,High_spent_Small_value_payments,348.5093995125948,0,4,0
31,10.14,5,6.0,Good,390,4,8,548.2,0.0,No,8,73928.46,5988.705000000001,!@9#%8,42.63559025189578,0,7,0
34,15.34,1,4.0,Good,368,0,-1,352.16,137.6446054014217,No,8,131313.4,11242.783333333333,High_spent_Small_value_payments,698.8732707169384,2,2,0
34,9.34,1,4.0,Good,371,0,0,352.16,32662.0,No,8,131313.4,10469.207759388815,High_spent_Large_value_payments,263.3789089320552,2,4,0
34,11.34,1,4.0,Good,372,0,0,352.16,911.2201793459374,No,8,131313.4,3093.745000000001,High_spent_Large_value_payments,86.56638801207531,-100,3,0
34,9.34,1,4.0,Good,373,0,0,352.16,911.2201793459374,No,8,10909427.0,3093.745000000001,!@9#%8,930.3918977796664,2,2,0
7580,17.13,7,5.0,Standard,219,8,30,1704.18,70.47833267207261,Missing,15,34081.38,3093.745000000001,Low_spent_Large_value_payments,162.4410091967751,3,11,1
30,17.13,7,5.0,Standard,177,8,31,1704.18,70.47833267207261,Yes,15,34081.38,3093.745000000001,Low_spent_Large_value_payments,199.7207654954979,3,14,1
30,21.13,7,5.0,Missing,178,8,34,1704.18,70.47833267207261,Yes,15,34081.38,2611.115,Low_spent_Small_value_payments,220.5521919291672,3,14,1
30,18.13,7,5.0,Standard,180,8,30,1704.18,70.47833267207261,Yes,15,34081.38,2611.115,!@9#%8,135.92568154608836,-100,14,0
30,17.13,7,9.0,Missing,182,8,30,1704.18,70.47833267207261,Yes,15,34081.38,2611.115,High_spent_Medium_value_payments,29.32636371091455,3,14,1
23,8.24,5,3.0,Good,256,2,13,1377.74,226.8927919215432,No,7,114838.41,9843.8675,High_spent_Small_value_payments,215.19351594560425,-100,11,0
23,9.4,5,3.0,Good,258,2,11,1377.74,226.8927919215432,Missing,7,114838.41,3093.745000000001,High_spent_Small_value_payments,470.3857956796373,3,11,0
23,8.24,5,8.0,Good,259,2,11,1377.74,226.8927919215432,No,7,114838.41,3093.745000000001,!@9#%8,225.08204945419,3,14,0
23,11.24,5,8.0,Good,260,2,11,1377.74,226.8927919215432,No,7,114838.41,9843.8675,High_spent_Small_value_payments,649.8093641841638,3,11,0
24,8.24,5,8.0,Good,262,2,11,1377.74,226.8927919215432,No,7,114838.41,9843.8675,High_spent_Medium_value_payments,215.4682977385688,3,14,0
44,5.76,5,2.0,Good,219,0,4,421.43,46.61612907334207,Missing,12,31370.8,2825.233333333333,High_spent_Small_value_payments,154.352781097101,2,0,0
44,1.7599999999999998,6,5.0,Good,319,1,-2,421.43,46.61612907334207,No,12,31370.8,2825.233333333333,Low_spent_Medium_value_payments,140.8206959818371,2,0,0
44,5.76,6,5.0,Missing,320,1,1,421.43,46.61612907334207,No,12,31370.8,2825.233333333333,Low_spent_Small_value_payments,233.6055264233428,2,0,0
44,5.76,6,5.0,Missing,321,1,1,421.43,16415.0,No,12,31370.8,2825.233333333333,Low_spent_Small_value_payments,184.70057162057685,2,0,0
44,5.76,6,5.0,Good,219,1,1,421.43,46.61612907334207,No,12,31370.8,2825.233333333333,Low_spent_Medium_value_payments,137.7174248951262,2,0,0
40,11.0,5,4.0,Standard,230,5,16,1328.93,65.00817428651536,Missing,20,33751.27,2948.605833333333,High_spent_Medium_value_payments,117.30669710658556,3,20,0
40,11.0,5,4.0,Standard,231,5,16,1328.93,65.00817428651536,Yes,20,33751.27,2948.605833333333,High_spent_Large_value_payments,70.13107792087979,3,20,0
40,11.0,5,8.0,Standard,235,5,16,1328.93,65.00817428651536,Yes,20,33751.27,2948.605833333333,High_spent_Medium_value_payments,72.86008181289458,3,20,0
40,11.0,5,8.0,Standard,236,5,16,1328.93,65.00817428651536,Yes,20,33751.27,2948.605833333333,!@9#%8,35.427169541683696,3,20,0
41,11.0,5,8.0,Standard,219,5,16,1328.93,65.00817428651536,Yes,20,33751.27,2948.605833333333,High_spent_Large_value_payments,25.969611914778515,3,17,0
32,3.51,6,3.0,Good,305,3,-1,950.36,135.17337097171767,No,1,88640.24,7266.686666666667,High_spent_Large_value_payments,98.93176402067012,2,0,0
33,3.51,6,3.0,Good,306,3,4,950.36,135.17337097171767,Missing,433,88640.24,7266.686666666667,High_spent_Large_value_payments,157.174788304235,2,2,0
33,3.51,6,3.0,Good,307,3,4,950.36,135.17337097171767,No,1,88640.24,7266.686666666667,High_spent_Medium_value_payments,298.1889114624804,2,0,0
33,3.51,6,3.0,Good,308,3,4,950.36,135.17337097171767,No,1,88640.24,7266.686666666667,Low_spent_Small_value_payments,135.92568154608836,2,2,0
33,3.51,6,3.0,Good,310,3,4,950.36,135.17337097171767,No,1,88640.24,7266.686666666667,Low_spent_Small_value_payments,686.1262165951837,2,0,0
33,3.51,6,3.0,Missing,311,3,4,950.36,80357.0,No,1,88640.24,3093.745000000001,High_spent_Large_value_payments,164.0748218779106,2,2,0
33,3.51,6,3.0,Good,312,3,-1,950.36,135.17337097171767,No,1,88640.24,7266.686666666667,High_spent_Large_value_payments,98.44195128223792,2,14,0
35,5.54,4,3.0,Standard,322,6,10,179.22,124.39208242092045,Yes,14,54392.16,4766.68,Low_spent_Large_value_payments,243.7354373920944,3,8,0
35,4.54,4,3.0,Standard,323,6,10,179.22,124.39208242092045,Yes,14,54392.16,4766.68,High_spent_Medium_value_payments,142.75186411942676,3,10,0
35,11.54,4,3.0,Standard,326,6,10,179.22,124.39208242092045,Yes,14,54392.16,4766.68,Low_spent_Small_value_payments,233.1184454152274,3,8,0
35,5.54,4,3.0,Missing,327,6,10,179.22,124.39208242092045,Yes,14,54392.16,4766.68,Low_spent_Small_value_payments,635.1465605054178,3,8,0
36,5.54,4,7.0,Standard,328,6,10,179.22,124.39208242092045,Yes,14,54392.16,4766.68,Low_spent_Large_value_payments,158.11240346721374,3,8,0
36,5.54,4,7.0,Standard,329,6,10,179.22,124.39208242092045,Yes,14,54392.16,4766.68,Low_spent_Small_value_payments,495.1178978821161,3,8,0
39,8.86,5,6.0,Missing,107,6,23,2602.69,36.54819717138717,Yes,32,8701.545,3093.745000000001,Low_spent_Large_value_payments,13.066209919444336,7,9,1
39,8.86,5,6.0,Standard,108,6,23,2602.69,36.54819717138717,Yes,32,8701.545,519.12875,Low_spent_Large_value_payments,34.71516393565097,7,9,1
39,8.86,5,6.0,Standard,109,6,23,2602.69,36.54819717138717,Missing,32,8701.545,519.12875,Low_spent_Large_value_payments,45.6509755447516,7,14,1
39,8.86,5,6.0,Standard,110,6,22,2602.69,36.54819717138717,Yes,32,8701.545,519.12875,Low_spent_Small_value_payments,20.390183876957128,7,7,1
39,9.4,5,6.0,Standard,112,6,23,2602.69,36.54819717138717,Yes,32,8701.545,519.12875,Low_spent_Medium_value_payments,52.93161340713412,7,6,1
39,8.86,5,9.0,Standard,114,6,23,2602.69,36.54819717138717,Missing,32,8701.545,519.12875,Low_spent_Small_value_payments,135.92568154608836,7,9,1
36,7.83,7,5.0,Standard,218,8,16,758.44,101.3286373638512,Missing,14,25546.26,2415.855,High_spent_Medium_value_payments,53.104599112612064,5,14,0
-500,7.83,7,6.0,Standard,219,8,16,758.44,101.3286373638512,Yes,14,25546.26,3093.745000000001,Low_spent_Small_value_payments,300.32323168069064,5,13,0
37,7.83,7,5.0,Standard,220,8,16,758.44,101.3286373638512,Yes,14,25546.26,2415.855,Low_spent_Large_value_payments,91.21658676189335,5,10,0
37,7.83,7,6.0,Standard,221,8,16,758.44,101.3286373638512,Yes,14,25546.26,2415.855,High_spent_Medium_value_payments,83.7147504914459,5,10,0
37,7.83,7,5.0,Missing,222,8,16,758.44,101.3286373638512,Yes,14,25546.26,2415.855,Low_spent_Small_value_payments,311.99934746655674,5,13,0
37,7.83,7,5.0,Missing,219,8,16,758.44,101.3286373638512,Yes,14,25546.26,2415.855,High_spent_Small_value_payments,61.7307484719951,5,10,0
30,6.28,6,0.0,Standard,202,6,8,818.22,45.14129822463578,Yes,7,31993.78,2942.148333333333,Low_spent_Medium_value_payments,81.99883505710139,2,14,0
30,6.28,6,0.0,Standard,203,6,12,818.22,45.14129822463578,Yes,7,31993.78,2942.148333333333,Low_spent_Small_value_payments,10000.0,2,14,0
181,10.28,6,1.0,Standard,204,6,8,818.22,45.14129822463578,Yes,7,31993.78,2942.148333333333,Low_spent_Small_value_payments,264.25708850339777,2,14,0
30,6.28,6,1.0,Missing,205,6,8,818.22,45.14129822463578,Yes,7,31993.78,2942.148333333333,Low_spent_Medium_value_payments,152.4523258823164,2,14,0
31,6.28,6,1.0,Standard,208,6,8,818.22,45.14129822463578,Yes,7,31993.78,3093.745000000001,High_spent_Small_value_payments,104.55723619082671,-100,16,0
31,6.28,6,1.0,Standard,209,6,8,818.22,45.14129822463578,Yes,7,31993.78,2942.148333333333,Low_spent_Large_value_payments,97.58820324481088,2,16,0
20,9.13,7,0.0,Standard,350,6,16,1296.64,0.0,Yes,16,92047.08,3093.745000000001,!@9#%8,154.6341231395093,0,11,0
20,9.13,7,4.0,Standard,351,6,16,1296.64,0.0,Yes,16,92047.08,7591.59,Low_spent_Medium_value_payments,710.4953806729873,0,11,0
20,9.13,7,4.0,Standard,354,6,16,1296.64,0.0,Missing,16,92047.08,7591.59,High_spent_Large_value_payments,78.71934549426288,0,8,1
20,13.13,7,4.0,Standard,219,6,16,1296.64,0.0,Yes,16,92047.08,7591.59,Low_spent_Small_value_payments,266.5850272142179,0,13,1
20,9.13,7,4.0,Standard,357,6,16,1296.64,0.0,Yes,16,92047.08,7591.59,Low_spent_Large_value_payments,268.0846032992916,0,11,1
45,9.22,7,8.0,Standard,77,6,11,1283.37,103.03756035536594,Yes,17,32284.62,2898.385,Low_spent_Medium_value_payments,254.86161508896944,6,12,0
46,9.22,7,8.0,Standard,78,6,11,1283.37,103.03756035536594,Yes,17,32284.62,2898.385,Low_spent_Large_value_payments,103.21030741657007,6,12,0
46,9.22,7,8.0,Standard,79,6,10,1283.37,103.03756035536594,Yes,17,32284.62,2898.385,High_spent_Large_value_payments,35.793568414159616,6,12,0
46,9.22,7,8.0,Standard,80,6,11,1283.37,103.03756035536594,Yes,17,32284.62,2898.385,Low_spent_Small_value_payments,280.21825375922106,6,12,0
46,8.22,7,10.0,Missing,81,6,15,1283.37,103.03756035536594,Yes,17,32284.62,2898.385,High_spent_Small_value_payments,154.0197492180297,6,14,0
46,8.22,7,10.0,Standard,82,6,11,1283.37,103.03756035536594,Yes,17,32284.62,2898.385,Low_spent_Small_value_payments,272.2735499123763,6,12,0
46,9.22,7,10.0,Standard,83,6,7,1283.37,103.03756035536594,Yes,17,32284.62,2898.385,Low_spent_Small_value_payments,10000.0,6,14,0
46,2.2200000000000006,7,10.0,Standard,84,6,13,1283.37,103.03756035536594,Yes,17,32284.62,2898.385,Low_spent_Small_value_payments,359.7718322852988,6,12,0
26,11.920000000000002,6,1.0,Missing,327,6,18,107.41,0.0,Yes,12,97791.42,8079.285,Low_spent_Large_value_payments,322.7203197056673,0,8,0
26,17.92,6,1.0,Missing,328,6,18,107.41,0.0,Yes,12,97791.42,8079.285,High_spent_Medium_value_payments,176.26422577485542,0,7,0
26,17.92,6,1.0,Missing,330,6,18,107.41,629.8156531464217,Yes,12,97791.42,7449.469346853578,High_spent_Large_value_payments,77.60922833984066,0,14,0
26,17.92,6,1.0,Standard,333,6,18,107.41,629.8156531464217,Yes,12,97791.42,7449.469346853578,High_spent_Medium_value_payments,110.31820362533672,0,8,0
31,9.95,7,7.0,Bad,219,6,51,2430.21,49.57206224445275,Missing,17,19300.34,1512.361666666667,High_spent_Small_value_payments,55.29821298839304,5,18,1
31,15.95,7,7.0,Missing,219,6,48,2430.21,49.57206224445275,Yes,17,19300.34,1512.361666666667,Low_spent_Large_value_payments,140.81859591726788,5,19,1
31,9.95,7,7.0,Bad,221,6,51,2430.21,49.57206224445275,Yes,17,19300.34,1512.361666666667,High_spent_Small_value_payments,61.42802987477842,5,19,0
32,9.95,7,7.0,Bad,219,6,51,2430.21,49.57206224445275,Yes,17,19300.34,1512.361666666667,Low_spent_Small_value_payments,173.0425507765921,5,19,1
32,9.95,1029,8.0,Bad,223,6,51,2430.21,49.57206224445275,Yes,17,19300.34,1512.361666666667,Low_spent_Large_value_payments,83.44744882880191,5,17,1
32,8.95,7,8.0,Missing,224,6,51,2430.21,56566.0,Yes,17,19300.34,3093.745000000001,Low_spent_Large_value_payments,120.9754898578697,5,19,1
32,9.95,7,8.0,Bad,225,6,53,2430.21,49.57206224445275,Yes,17,19300.34,1512.361666666667,Low_spent_Medium_value_payments,118.1855506983746,5,19,0
41,4.17,5,2.0,Missing,232,7,30,881.4,0.0,No,17,19514.88,1828.24,High_spent_Large_value_payments,10000.0,0,14,0
41,4.17,5,2.0,Standard,236,7,30,881.4,0.0,No,17,19514.88,3093.745000000001,Low_spent_Small_value_payments,151.3776397937309,0,12,1
41,4.17,5,2.0,Standard,237,7,30,881.4,0.0,No,17,19514.88,1828.24,Low_spent_Medium_value_payments,184.63115997411617,0,15,1
41,4.17,5,4.0,Missing,238,7,26,881.4,0.0,No,5240,19514.88,3093.745000000001,High_spent_Small_value_payments,99.1415414879628,0,11,1
41,8.969999999999997,5,6.0,Bad,121,7,48,1672.43,37.58807283812568,Yes,17,10183.015,3093.745000000001,High_spent_Large_value_payments,14.622739235117402,5,14,1
41,7.97,5,6.0,Bad,122,7,48,1672.43,37.58807283812568,Missing,17,10183.015,1074.5845833333333,Low_spent_Small_value_payments,92.3619500192958,5,18,1
41,7.97,5,6.0,Bad,123,7,48,1672.43,37.58807283812568,Yes,17,10183.015,1074.5845833333333,Low_spent_Small_value_payments,91.88397193610828,5,23,1
41,7.97,5,6.0,Missing,124,7,43,1672.43,37.58807283812568,Yes,17,10183.015,1074.5845833333333,High_spent_Small_value_payments,46.8104157513052,5,20,0
41,7.97,5,6.0,Bad,125,7,51,1672.43,37.58807283812568,Yes,17,10183.015,1074.5845833333333,!@9#%8,65.83126164076859,5,14,1
42,10.97,5,1050.0,Bad,126,7,48,1672.43,37.58807283812568,Yes,17,10183.015,1074.5845833333333,Low_spent_Small_value_payments,73.89986104079846,5,24,1
42,7.97,5,6.0,Missing,127,7,52,1672.43,37.58807283812568,Yes,17,10183.015,1074.5845833333333,Low_spent_Small_value_payments,61.86372757802612,5,21,1
42,7.97,5,6.0,Bad,128,7,48,1672.43,37.58807283812568,Yes,17,10183.015,1074.5845833333333,Low_spent_Small_value_payments,71.12274735436063,5,21,1
19,0.86,4,0.0,Missing,393,4,10,76.23,0.0,No,1,106733.13,8873.4275,Low_spent_Large_value_payments,388.36035366098815,0,8,0
20,9.4,4,0.0,Missing,394,4,5,76.23,0.0,No,1,106733.13,8873.4275,Low_spent_Small_value_payments,807.2067768357648,0,7,0
20,0.86,4,0.0,Good,395,4,2,76.23,0.0,No,4975,106733.13,8873.4275,High_spent_Large_value_payments,172.03282853259896,0,6,0
20,-4.14,4,0.0,Good,396,4,5,76.23,0.0,No,1,106733.13,3093.745000000001,Low_spent_Large_value_payments,644.2873937406405,0,7,0
20,0.86,4,0.0,Good,397,4,5,76.23,0.0,No,1,106733.13,8873.4275,High_spent_Medium_value_payments,345.609135410684,-100,6,0
20,-0.14,4,0.0,Good,219,4,5,76.23,0.0,No,1,106733.13,8873.4275,High_spent_Medium_value_payments,135.92568154608836,0,6,0
20,0.86,4,1.0,Missing,219,4,9,76.23,0.0,No,1,106733.13,8873.4275,High_spent_Large_value_payments,191.03537260177933,0,4,0
20,0.86,4,1.0,Good,400,4,7,76.23,0.0,No,1,106733.13,8873.4275,!@9#%8,384.7637247797149,0,6,0
31,15.79,5,7.0,Standard,148,5,25,569.8,26.060347529205966,Yes,10,12600.445,782.0370833333334,Low_spent_Small_value_payments,103.1586179144364,-100,18,0
31,15.79,5,7.0,Standard,149,5,25,569.8,26.060347529205966,Yes,10,12600.445,782.0370833333334,Low_spent_Small_value_payments,32.02630794260436,3,16,0
32,15.79,5,6.0,Standard,150,5,25,569.8,33746.0,Yes,10,12600.445,782.0370833333334,Low_spent_Medium_value_payments,31.14919791081519,3,18,1
32,15.79,5,7.0,Standard,151,5,20,569.8,26.060347529205966,Yes,10,12600.445,782.0370833333334,Low_spent_Small_value_payments,41.0826367012432,3,19,1
32,15.79,5,7.0,Standard,152,5,25,569.8,26.060347529205966,Yes,10,12600.445,782.0370833333334,Low_spent_Small_value_payments,48.00806665619237,3,19,1
32,21.79,5,7.0,Standard,219,5,25,569.8,26.060347529205966,Yes,10,12600.445,782.0370833333334,Low_spent_Medium_value_payments,56.90889585970557,3,20,1
34,7.27,8,12.0,Bad,219,9,47,3532.83,200.43261339470683,Yes,31,57983.12,4720.926666666667,Low_spent_Small_value_payments,265.70621194860047,8,19,1
34,7.27,8,17.0,Bad,148,9,48,3532.83,200.43261339470683,Yes,31,57983.12,4720.926666666667,Low_spent_Small_value_payments,534.3581783879267,8,14,1
34,7.27,8,17.0,Missing,149,9,48,3532.83,200.43261339470683,Yes,31,57983.12,3093.745000000001,High_spent_Medium_value_payments,197.6404955281,8,22,1
34,10.27,8,17.0,Bad,150,9,48,3532.83,200.43261339470683,Yes,31,57983.12,4720.926666666667,Low_spent_Small_value_payments,205.25015227427863,8,21,1
34,7.27,8,17.0,Bad,151,9,46,3532.83,200.43261339470683,Yes,31,57983.12,4720.926666666667,Low_spent_Small_value_payments,626.869242023209,8,21,0
34,7.27,8,6.0,Missing,153,9,48,3532.83,200.43261339470683,Yes,31,57983.12,4720.926666666667,High_spent_Medium_value_payments,159.13672195005464,8,24,1
48,1.13,6,3.0,Standard,214,8,22,614.6,42.22199265643221,No,14,20787.69,1999.3075,Low_spent_Small_value_payments,10000.0,3,14,0
48,1.13,6,3.0,Standard,219,8,22,614.6,42.22199265643221,No,14,20787.69,1999.3075,Low_spent_Small_value_payments,110.17209563183977,3,14,0
48,1.13,6,3.0,Standard,217,8,22,614.6,42.22199265643221,No,14,20787.69,3093.745000000001,Low_spent_Large_value_payments,89.87484896281485,3,12,0
48,-2.87,6,3.0,Standard,218,8,22,614.6,42.22199265643221,No,14,20787.69,3093.745000000001,Low_spent_Small_value_payments,155.4609440434731,3,14,0
48,8.129999999999999,1381,3.0,Missing,221,8,22,614.6,42.22199265643221,No,14,20787.69,1999.3075,High_spent_Large_value_payments,21.74553122931893,3,14,0
30,17.96,8,9.0,Standard,164,9,52,2686.81,185.1119825795006,Missing,25,34290.12,2697.51,Low_spent_Large_value_payments,248.06995733765265,7,10,1
30,13.96,8,9.0,Standard,167,9,52,2686.81,185.1119825795006,Missing,25,34290.12,3093.745000000001,Low_spent_Large_value_payments,99.47477403683122,-100,7,1
30,13.96,8,9.0,Missing,169,9,52,2686.81,185.1119825795006,Yes,25,34290.12,2697.51,High_spent_Medium_value_payments,108.94691107774382,7,12,1
30,13.96,898,13.0,Missing,171,9,52,2686.81,185.1119825795006,Yes,25,34290.12,3093.745000000001,High_spent_Small_value_payments,94.91721648288956,7,9,1
32,8.97,3,4.0,Standard,230,3,11,1233.1,30.57608482316153,Yes,18,43070.24,3093.745000000001,Low_spent_Small_value_payments,397.00224891024857,1,8,0
32,14.97,3,4.0,Standard,231,3,13,1233.1,30.57608482316153,Yes,18,43070.24,3622.186666666666,Low_spent_Small_value_payments,443.9186741720723,1,8,0
32,12.97,3,4.0,Standard,232,3,15,1233.1,30.57608482316153,Yes,18,43070.24,3622.186666666666,High_spent_Large_value_payments,50.50914885496671,1,8,0
995,8.97,3,4.0,Standard,233,3,11,1233.1,30.57608482316153,Yes,18,43070.24,3622.186666666666,High_spent_Medium_value_payments,74.92037487328841,1,8,0
32,4.9700000000000015,3,8.0,Standard,235,3,8,1233.1,30.57608482316153,Yes,18,43070.24,3622.186666666666,High_spent_Large_value_payments,41.33398006254758,1,8,0
32,8.97,3,8.0,Standard,236,3,11,1233.1,30.57608482316153,Yes,18,43070.24,3622.186666666666,Low_spent_Large_value_payments,108.62344689023185,1,8,0
32,8.97,3,8.0,Standard,237,3,11,1233.1,30.57608482316153,Yes,18,43070.24,3093.745000000001,!@9#%8,403.5168088509092,-100,8,0
40,4.89,3,0.0,Missing,363,6,25,400.07,69.60292048199007,Yes,15,28572.39,2210.0325,High_spent_Large_value_payments,42.85050714738581,3,12,0
40,4.89,3,0.0,Standard,365,6,28,400.07,69.60292048199007,Yes,15,28572.39,2210.0325,High_spent_Medium_value_payments,53.484203285005805,3,10,0
40,4.89,3,0.0,Missing,366,6,25,400.07,69.60292048199007,Yes,15,28572.39,3093.745000000001,High_spent_Medium_value_payments,25.99346229581731,3,14,0
40,4.89,3,2.0,Standard,367,6,25,400.07,69.60292048199007,Yes,15,28572.39,3093.745000000001,High_spent_Medium_value_payments,61.628109134830005,3,12,0
40,4.89,3,2.0,Standard,370,6,25,400.07,69.60292048199007,Yes,15,6515990.0,2210.0325,High_spent_Large_value_payments,51.83085897154975,3,12,0
37,1.54,8,6.0,Missing,219,10,61,2258.73,172.38252735862687,Yes,25,39641.54,3007.461666666666,Low_spent_Large_value_payments,246.91502516402176,6,13,1
37,1.54,8,8.0,Missing,105,10,61,2258.73,172.38252735862687,Missing,25,39641.54,3007.461666666666,Low_spent_Large_value_payments,236.0775818986983,6,16,1
37,1.54,8,8.0,Bad,107,10,61,2258.73,172.38252735862687,Yes,25,39641.54,3007.461666666666,Low_spent_Small_value_payments,254.0211199377709,-100,16,1
37,1.54,8,8.0,Bad,108,10,61,2258.73,172.38252735862687,Yes,25,39641.54,3093.745000000001,!@9#%8,254.2603725370912,6,16,0
37,1.54,8,8.0,Bad,219,10,61,2258.73,172.38252735862687,Yes,25,39641.54,3007.461666666666,Low_spent_Large_value_payments,160.67254450139754,6,14,1
38,-2.46,8,8.0,Bad,111,10,61,2258.73,172.38252735862687,Yes,25,39641.54,3007.461666666666,Low_spent_Large_value_payments,149.26780615872963,6,13,1
54,6.83,5,4.0,Missing,219,1,5,413.32,29.534583720496048,No,1,20186.02,1684.168333333333,Low_spent_Large_value_payments,74.21434055467658,2,6,0
5079,9.4,5,4.0,Good,222,1,5,413.32,29.534583720496048,No,1,20186.02,1684.168333333333,High_spent_Small_value_payments,104.72383354456407,2,6,0
55,6.83,5,4.0,Missing,223,1,5,413.32,29.534583720496048,No,1,20186.02,1684.168333333333,Low_spent_Large_value_payments,138.80315747514354,2,7,0
55,6.83,5,4.0,Good,224,1,5,413.32,29.534583720496048,No,1,586359.0,1684.168333333333,High_spent_Medium_value_payments,68.95672493704708,2,7,0
55,6.83,5,4.0,Good,225,1,5,413.32,5994.0,No,1,20186.02,1684.168333333333,Low_spent_Small_value_payments,121.7654262603496,2,6,0
